Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"May 26, 2015",1.80,1.82,1.79,1.82,"1,381,530","71,546,957"
bitcoin-sv,"May 25, 2015",1.83,1.84,1.79,1.80,"1,457,180","70,945,772"
bitcoin-sv,"May 24, 2015",1.79,1.84,1.79,1.83,"1,725,070","71,989,343"
bitcoin-sv,"May 23, 2015",1.83,1.90,1.77,1.79,"2,701,800","70,179,302"
bitcoin-sv,"May 22, 2015",1.48,1.88,1.48,1.83,"5,017,600","71,930,151"
bitcoin-sv,"May 21, 2015",1.46,1.48,1.46,1.48,"1,109,240","57,982,600"
bitcoin-sv,"May 20, 2015",1.45,1.46,1.45,1.46,"892,369","57,203,100"
bitcoin-sv,"May 19, 2015",1.45,1.46,1.44,1.45,"516,737","56,923,493"
bitcoin-sv,"May 18, 2015",1.45,1.46,1.44,1.45,"630,744","56,615,050"
bitcoin-sv,"May 17, 2015",1.45,1.46,1.45,1.45,"481,714","56,876,148"
bitcoin-sv,"May 16, 2015",1.45,1.45,1.40,1.45,"757,344","56,521,997"
bitcoin-sv,"May 15, 2015",1.45,1.46,1.45,1.45,"691,297","56,798,029"
bitcoin-sv,"May 14, 2015",1.45,1.46,1.44,1.45,"1,078,360","56,501,185"
bitcoin-sv,"May 13, 2015",1.44,1.48,1.44,1.45,"1,913,000","56,601,032"
bitcoin-sv,"May 12, 2015",1.44,1.45,1.43,1.45,"723,296","56,333,938"
bitcoin-sv,"May 11, 2015",1.44,1.45,1.43,1.44,"826,032","55,971,649"
bitcoin-sv,"May 10, 2015",1.45,1.45,1.42,1.44,"993,855","55,988,933"
bitcoin-sv,"May 09, 2015",1.48,1.49,1.44,1.45,"1,323,730","56,317,396"
bitcoin-sv,"May 08, 2015",1.45,1.49,1.44,1.48,"1,444,320","57,546,407"
bitcoin-sv,"May 07, 2015",1.39,1.49,1.38,1.46,"1,742,090","56,494,605"
bitcoin-sv,"May 06, 2015",1.41,1.41,1.39,1.39,"1,100,820","53,879,048"
bitcoin-sv,"May 05, 2015",1.41,1.42,1.39,1.41,"1,229,630","54,527,843"
bitcoin-sv,"May 04, 2015",1.43,1.45,1.41,1.41,"1,462,600","54,530,784"
bitcoin-sv,"May 03, 2015",1.42,1.45,1.41,1.43,"1,673,860","55,458,605"
bitcoin-sv,"May 02, 2015",1.41,1.43,1.40,1.42,"807,758","54,988,482"
bitcoin-sv,"May 01, 2015",1.44,1.45,1.41,1.41,"1,169,670","54,371,602"
bitcoin-sv,"Apr 30, 2015",1.36,1.45,1.36,1.44,"2,039,930","55,615,194"
bitcoin-sv,"Apr 29, 2015",1.36,1.37,1.35,1.36,"1,372,440","52,541,853"
bitcoin-sv,"Apr 28, 2015",1.38,1.39,1.35,1.36,"1,014,190","52,604,051"
bitcoin-sv,"Apr 27, 2015",1.32,1.40,1.32,1.38,"1,465,060","53,315,728"
bitcoin-sv,"Apr 26, 2015",1.40,1.40,1.30,1.32,"1,292,150","50,877,800"
bitcoin-sv,"Apr 25, 2015",1.42,1.43,1.40,1.40,"868,387","53,984,754"
bitcoin-sv,"Apr 24, 2015",1.46,1.46,1.42,1.42,"1,008,680","54,573,806"
bitcoin-sv,"Apr 23, 2015",1.46,1.46,1.44,1.46,"727,959","56,168,408"
bitcoin-sv,"Apr 22, 2015",1.43,1.47,1.42,1.45,"1,130,670","55,837,848"
bitcoin-sv,"Apr 21, 2015",1.41,1.43,1.40,1.42,"1,055,230","54,632,644"
bitcoin-sv,"Apr 20, 2015",1.38,1.42,1.38,1.41,"959,972","54,018,405"
bitcoin-sv,"Apr 19, 2015",1.41,1.43,1.38,1.39,"984,396","53,216,330"
bitcoin-sv,"Apr 18, 2015",1.41,1.42,1.39,1.41,"733,823","53,972,338"
bitcoin-sv,"Apr 17, 2015",1.42,1.44,1.40,1.41,"1,127,080","53,902,751"
bitcoin-sv,"Apr 16, 2015",1.38,1.43,1.37,1.42,"1,098,160","54,335,998"
bitcoin-sv,"Apr 15, 2015",1.38,1.42,1.35,1.38,"1,230,190","52,823,691"
bitcoin-sv,"Apr 14, 2015",1.38,1.39,1.34,1.38,"1,669,170","52,608,317"
bitcoin-sv,"Apr 13, 2015",1.47,1.48,1.37,1.38,"1,316,410","52,510,703"
bitcoin-sv,"Apr 12, 2015",1.46,1.49,1.45,1.46,"724,290","55,735,030"
bitcoin-sv,"Apr 11, 2015",1.52,1.54,1.44,1.46,"1,329,260","55,562,258"
bitcoin-sv,"Apr 10, 2015",1.59,1.59,1.52,1.53,"1,448,110","58,105,711"
bitcoin-sv,"Apr 09, 2015",1.62,1.63,1.55,1.59,"1,354,130","60,301,648"
bitcoin-sv,"Apr 08, 2015",1.67,1.68,1.62,1.63,"1,479,550","61,837,358"
bitcoin-sv,"Apr 07, 2015",1.69,1.69,1.67,1.67,"898,271","63,341,989"
bitcoin-sv,"Apr 06, 2015",1.70,1.72,1.67,1.69,"1,077,700","63,992,686"
bitcoin-sv,"Apr 05, 2015",1.68,1.71,1.68,1.70,"1,012,920","64,474,777"
bitcoin-sv,"Apr 04, 2015",1.70,1.70,1.67,1.69,"794,158","63,933,402"
bitcoin-sv,"Apr 03, 2015",1.68,1.70,1.68,1.70,"1,053,650","64,287,507"
bitcoin-sv,"Apr 02, 2015",1.67,1.69,1.66,1.68,"1,254,970","63,451,426"
bitcoin-sv,"Apr 01, 2015",1.65,1.68,1.63,1.66,"1,245,880","62,908,788"
bitcoin-sv,"Mar 31, 2015",1.67,1.68,1.64,1.65,"1,124,990","62,410,777"
bitcoin-sv,"Mar 30, 2015",1.66,1.68,1.64,1.67,"1,297,260","63,002,694"
bitcoin-sv,"Mar 29, 2015",1.70,1.71,1.64,1.66,"1,242,080","62,429,657"
bitcoin-sv,"Mar 28, 2015",1.68,1.72,1.68,1.70,"843,595","64,186,846"
bitcoin-sv,"Mar 27, 2015",1.69,1.70,1.67,1.69,"1,109,440","63,499,865"
bitcoin-sv,"Mar 26, 2015",1.67,1.73,1.65,1.70,"1,655,180","63,780,865"
bitcoin-sv,"Mar 25, 2015",1.65,1.79,1.61,1.67,"2,189,060","62,889,910"
bitcoin-sv,"Mar 24, 2015",1.78,1.78,1.65,1.65,"2,014,330","62,025,635"
bitcoin-sv,"Mar 23, 2015",1.80,1.80,1.75,1.78,"1,257,730","66,724,306"
bitcoin-sv,"Mar 22, 2015",1.75,1.80,1.74,1.80,"1,072,060","67,401,564"
bitcoin-sv,"Mar 21, 2015",1.77,1.77,1.73,1.75,"1,025,410","65,431,277"
bitcoin-sv,"Mar 20, 2015",1.76,1.79,1.75,1.77,"1,015,870","66,141,553"
bitcoin-sv,"Mar 19, 2015",1.74,1.79,1.65,1.76,"2,925,790","65,791,029"
bitcoin-sv,"Mar 18, 2015",1.98,1.99,1.73,1.74,"2,976,040","65,133,713"
bitcoin-sv,"Mar 17, 2015",2.03,2.05,1.98,1.98,"1,493,110","74,045,898"
bitcoin-sv,"Mar 16, 2015",2.02,2.06,2.02,2.03,"1,307,010","75,897,426"
bitcoin-sv,"Mar 15, 2015",1.99,2.03,1.99,2.02,"1,035,700","75,307,617"
bitcoin-sv,"Mar 14, 2015",2.00,2.01,1.99,2.00,"1,524,990","74,405,167"
bitcoin-sv,"Mar 13, 2015",2.04,2.05,2.01,2.01,"1,702,690","74,789,290"
bitcoin-sv,"Mar 12, 2015",2.02,2.07,2.00,2.04,"2,153,170","76,027,546"
bitcoin-sv,"Mar 11, 2015",2.01,2.04,1.99,2.03,"1,945,020","75,356,754"
bitcoin-sv,"Mar 10, 2015",1.94,2.08,1.94,2.01,"4,023,500","74,655,875"
bitcoin-sv,"Mar 09, 2015",1.89,1.95,1.89,1.94,"2,713,960","72,186,167"
bitcoin-sv,"Mar 08, 2015",1.91,1.92,1.88,1.89,"1,281,400","70,182,528"
bitcoin-sv,"Mar 07, 2015",1.89,1.92,1.88,1.91,"1,176,540","70,816,512"
bitcoin-sv,"Mar 06, 2015",1.92,1.93,1.88,1.90,"1,718,100","70,290,896"
bitcoin-sv,"Mar 05, 2015",1.92,1.94,1.86,1.92,"2,042,170","70,924,426"
bitcoin-sv,"Mar 04, 2015",1.96,1.97,1.92,1.93,"2,444,050","71,395,593"
bitcoin-sv,"Mar 03, 2015",1.94,1.97,1.91,1.96,"2,818,220","72,280,934"
bitcoin-sv,"Mar 02, 2015",1.89,1.95,1.86,1.94,"2,442,300","71,492,437"
bitcoin-sv,"Mar 01, 2015",1.85,1.91,1.81,1.89,"1,697,220","69,797,522"
bitcoin-sv,"Feb 28, 2015",1.85,1.85,1.82,1.84,"1,026,120","67,868,459"
bitcoin-sv,"Feb 27, 2015",1.80,1.88,1.80,1.85,"2,360,850","68,207,987"
bitcoin-sv,"Feb 26, 2015",1.81,1.81,1.79,1.81,"917,184","66,635,509"
bitcoin-sv,"Feb 25, 2015",1.83,1.83,1.79,1.80,"768,342","66,301,067"
bitcoin-sv,"Feb 24, 2015",1.81,1.84,1.80,1.83,"941,910","67,240,414"
bitcoin-sv,"Feb 23, 2015",1.80,1.82,1.78,1.82,"1,207,240","66,858,388"
bitcoin-sv,"Feb 22, 2015",1.85,1.87,1.79,1.80,"1,413,400","65,918,841"
bitcoin-sv,"Feb 21, 2015",1.85,1.87,1.84,1.85,"934,224","67,797,504"
bitcoin-sv,"Feb 20, 2015",1.84,1.86,1.83,1.85,"1,430,460","67,707,048"
bitcoin-sv,"Feb 19, 2015",1.83,1.85,1.82,1.85,"1,117,190","67,610,815"
bitcoin-sv,"Feb 18, 2015",1.86,1.86,1.80,1.83,"1,504,230","66,881,505"
bitcoin-sv,"Feb 17, 2015",1.79,1.88,1.79,1.85,"1,824,820","67,740,995"
bitcoin-sv,"Feb 16, 2015",1.84,1.85,1.80,1.80,"1,766,700","65,613,895"
bitcoin-sv,"Feb 15, 2015",1.94,2.03,1.79,1.84,"3,678,900","67,232,455"
bitcoin-sv,"Feb 14, 2015",1.82,1.96,1.82,1.94,"2,967,890","70,669,694"
bitcoin-sv,"Feb 13, 2015",1.76,1.85,1.75,1.82,"2,417,560","66,381,845"
bitcoin-sv,"Feb 12, 2015",1.73,1.77,1.72,1.76,"1,073,660","63,996,106"
bitcoin-sv,"Feb 11, 2015",1.76,1.79,1.72,1.73,"1,202,390","62,846,175"
bitcoin-sv,"Feb 10, 2015",1.73,1.79,1.69,1.76,"1,943,220","64,095,039"
bitcoin-sv,"Feb 09, 2015",1.79,1.79,1.72,1.73,"1,412,300","62,894,270"
bitcoin-sv,"Feb 08, 2015",1.79,1.81,1.76,1.78,"793,432","64,741,025"
bitcoin-sv,"Feb 07, 2015",1.76,1.79,1.74,1.78,"1,272,440","64,623,081"
bitcoin-sv,"Feb 06, 2015",1.74,1.83,1.74,1.76,"2,332,680","63,763,489"
bitcoin-sv,"Feb 05, 2015",1.79,1.81,1.73,1.74,"4,490,700","63,053,689"
bitcoin-sv,"Feb 04, 2015",1.82,1.84,1.76,1.79,"3,683,490","64,855,655"
bitcoin-sv,"Feb 03, 2015",1.87,1.94,1.81,1.82,"2,425,490","65,871,024"
bitcoin-sv,"Feb 02, 2015",1.81,1.88,1.75,1.88,"1,955,370","67,784,609"
bitcoin-sv,"Feb 01, 2015",1.88,1.88,1.68,1.80,"2,661,610","65,106,989"
bitcoin-sv,"Jan 31, 2015",1.90,1.94,1.87,1.87,"1,205,140","67,578,652"
bitcoin-sv,"Jan 30, 2015",1.91,1.98,1.89,1.90,"1,805,110","68,395,337"
bitcoin-sv,"Jan 29, 2015",1.88,1.95,1.83,1.92,"2,191,570","68,989,223"
bitcoin-sv,"Jan 28, 2015",2.09,2.13,1.81,1.87,"3,295,480","67,363,431"
bitcoin-sv,"Jan 27, 2015",2.07,2.14,1.87,2.09,"4,502,690","75,005,954"
bitcoin-sv,"Jan 26, 2015",2.25,2.39,2.06,2.08,"8,803,090","74,761,730"
bitcoin-sv,"Jan 25, 2015",1.84,2.37,1.84,2.25,"9,178,540","80,704,874"
bitcoin-sv,"Jan 24, 2015",1.43,1.89,1.42,1.84,"4,858,920","66,128,448"
bitcoin-sv,"Jan 23, 2015",1.41,1.43,1.38,1.43,"1,267,530","51,099,994"
bitcoin-sv,"Jan 22, 2015",1.37,1.45,1.37,1.42,"1,660,700","50,798,988"
bitcoin-sv,"Jan 21, 2015",1.32,1.37,1.32,1.37,"1,191,370","49,128,866"
bitcoin-sv,"Jan 20, 2015",1.34,1.34,1.30,1.32,"1,069,660","47,313,014"
bitcoin-sv,"Jan 19, 2015",1.33,1.36,1.31,1.34,"728,641","47,924,832"
bitcoin-sv,"Jan 18, 2015",1.30,1.37,1.23,1.33,"1,694,820","47,586,420"
bitcoin-sv,"Jan 17, 2015",1.40,1.40,1.25,1.29,"1,514,960","46,126,369"
bitcoin-sv,"Jan 16, 2015",1.28,1.47,1.27,1.40,"2,669,280","49,970,739"
bitcoin-sv,"Jan 15, 2015",1.15,1.38,1.15,1.28,"3,487,080","45,680,600"
bitcoin-sv,"Jan 14, 2015",1.55,1.58,1.11,1.16,"4,721,280","41,173,189"
bitcoin-sv,"Jan 13, 2015",1.71,1.72,1.53,1.54,"4,039,950","54,800,307"
bitcoin-sv,"Jan 12, 2015",1.72,1.79,1.70,1.71,"1,738,370","60,912,256"
bitcoin-sv,"Jan 11, 2015",1.65,1.88,1.64,1.72,"2,581,500","61,230,338"
bitcoin-sv,"Jan 10, 2015",1.97,1.98,1.62,1.65,"2,911,190","58,655,833"
bitcoin-sv,"Jan 09, 2015",2.01,2.01,1.96,1.98,"1,951,160","70,301,691"
bitcoin-sv,"Jan 08, 2015",2.12,2.12,2.00,2.01,"2,924,520","71,126,149"
bitcoin-sv,"Jan 07, 2015",2.12,2.15,2.08,2.12,"3,388,950","74,967,271"
bitcoin-sv,"Jan 06, 2015",2.08,2.12,2.04,2.11,"3,242,950","74,701,680"
bitcoin-sv,"Jan 05, 2015",1.96,2.16,1.96,2.08,"10,649,500","73,586,957"
bitcoin-sv,"Jan 04, 2015",2.11,2.15,1.91,1.96,"3,888,140","69,101,043"
bitcoin-sv,"Jan 03, 2015",2.67,2.67,2.13,2.13,"5,193,080","75,275,386"
bitcoin-sv,"Jan 02, 2015",2.70,2.70,2.66,2.67,"855,392","94,048,724"
bitcoin-sv,"Jan 01, 2015",2.72,2.72,2.69,2.70,"770,693","95,086,868"
bitcoin-sv,"Dec 31, 2014",2.70,2.73,2.69,2.72,"1,577,550","95,710,426"
bitcoin-sv,"Dec 30, 2014",2.70,2.72,2.67,2.70,"1,536,350","95,114,104"
bitcoin-sv,"Dec 29, 2014",2.73,2.75,2.69,2.69,"1,471,530","94,717,141"
bitcoin-sv,"Dec 28, 2014",2.72,2.76,2.67,2.73,"1,701,950","95,993,669"
bitcoin-sv,"Dec 27, 2014",2.78,2.80,2.70,2.72,"2,180,800","95,352,459"
bitcoin-sv,"Dec 26, 2014",2.70,2.81,2.68,2.78,"2,088,360","97,539,415"
bitcoin-sv,"Dec 25, 2014",2.74,2.75,2.67,2.70,"1,640,910","94,574,162"
bitcoin-sv,"Dec 24, 2014",2.88,2.88,2.73,2.74,"2,076,240","95,844,513"
bitcoin-sv,"Dec 23, 2014",2.89,2.91,2.86,2.88,"1,901,360","100,779,127"
bitcoin-sv,"Dec 22, 2014",2.86,2.91,2.84,2.89,"2,477,440","100,835,431"
bitcoin-sv,"Dec 21, 2014",2.91,2.92,2.84,2.85,"2,187,630","99,517,958"
bitcoin-sv,"Dec 20, 2014",2.87,2.94,2.87,2.92,"2,591,650","101,992,463"
bitcoin-sv,"Dec 19, 2014",2.81,2.87,2.73,2.87,"2,780,240","100,016,039"
bitcoin-sv,"Dec 18, 2014",2.94,3.00,2.70,2.81,"4,301,260","97,722,925"
bitcoin-sv,"Dec 17, 2014",3.01,3.07,2.90,2.94,"3,969,240","102,333,101"
bitcoin-sv,"Dec 16, 2014",3.45,3.46,2.99,3.02,"5,220,210","104,860,202"
bitcoin-sv,"Dec 15, 2014",3.48,3.48,3.45,3.45,"2,292,030","119,903,750"
bitcoin-sv,"Dec 14, 2014",3.48,3.50,3.47,3.48,"1,547,550","120,836,016"
bitcoin-sv,"Dec 13, 2014",3.49,3.49,3.46,3.48,"2,121,910","120,581,407"
bitcoin-sv,"Dec 12, 2014",3.48,3.49,3.48,3.49,"2,060,970","120,843,805"
bitcoin-sv,"Dec 11, 2014",3.49,3.56,3.44,3.48,"2,667,680","120,544,768"
bitcoin-sv,"Dec 10, 2014",3.52,3.54,3.48,3.50,"1,982,380","121,102,871"
bitcoin-sv,"Dec 09, 2014",3.66,3.67,3.48,3.52,"3,606,940","121,694,255"
bitcoin-sv,"Dec 08, 2014",3.71,3.77,3.65,3.65,"2,295,450","126,144,609"
bitcoin-sv,"Dec 07, 2014",3.62,3.75,3.61,3.71,"1,759,240","128,024,050"
bitcoin-sv,"Dec 06, 2014",3.62,3.63,3.60,3.61,"1,690,520","124,574,772"
bitcoin-sv,"Dec 05, 2014",3.59,3.62,3.58,3.62,"2,350,920","124,598,071"
bitcoin-sv,"Dec 04, 2014",3.61,3.64,3.59,3.59,"2,291,670","123,618,964"
bitcoin-sv,"Dec 03, 2014",3.63,3.65,3.58,3.61,"1,715,450","124,182,852"
bitcoin-sv,"Dec 02, 2014",3.58,3.66,3.58,3.63,"2,051,950","124,732,439"
bitcoin-sv,"Dec 01, 2014",3.58,3.61,3.57,3.58,"1,275,120","122,774,757"
bitcoin-sv,"Nov 30, 2014",3.59,3.61,3.56,3.58,"1,206,290","122,633,403"
bitcoin-sv,"Nov 29, 2014",3.60,3.64,3.57,3.59,"2,264,640","122,878,125"
bitcoin-sv,"Nov 28, 2014",3.56,3.64,3.50,3.60,"2,007,140","123,377,045"
bitcoin-sv,"Nov 27, 2014",3.57,3.58,3.55,3.56,"1,764,690","121,774,218"
bitcoin-sv,"Nov 26, 2014",3.57,3.59,3.54,3.56,"2,497,390","121,690,093"
bitcoin-sv,"Nov 25, 2014",3.62,3.70,3.55,3.57,"3,468,870","121,834,742"
bitcoin-sv,"Nov 24, 2014",3.59,3.69,3.57,3.63,"3,281,530","123,802,295"
bitcoin-sv,"Nov 23, 2014",3.52,3.61,3.52,3.59,"1,686,970","122,525,241"
bitcoin-sv,"Nov 22, 2014",3.50,3.62,3.49,3.52,"2,446,510","120,001,977"
bitcoin-sv,"Nov 21, 2014",3.61,3.61,3.48,3.50,"3,851,320","118,994,362"
bitcoin-sv,"Nov 20, 2014",3.81,3.82,3.59,3.61,"3,682,840","122,784,345"
bitcoin-sv,"Nov 19, 2014",3.78,3.84,3.77,3.81,"2,858,300","129,333,083"
bitcoin-sv,"Nov 18, 2014",3.88,3.91,3.75,3.77,"4,024,840","127,952,205"
bitcoin-sv,"Nov 17, 2014",3.88,4.00,3.83,3.88,"3,967,100","131,477,153"
bitcoin-sv,"Nov 16, 2014",3.84,3.90,3.83,3.88,"2,991,050","131,559,274"
bitcoin-sv,"Nov 15, 2014",3.99,4.04,3.81,3.85,"3,891,770","130,455,336"
bitcoin-sv,"Nov 14, 2014",4.09,4.09,3.86,3.99,"7,587,850","134,904,283"
bitcoin-sv,"Nov 13, 2014",4.13,4.35,4.02,4.10,"13,963,000","138,439,389"
bitcoin-sv,"Nov 12, 2014",3.68,4.14,3.68,4.07,"8,733,140","137,330,587"
bitcoin-sv,"Nov 11, 2014",3.70,3.74,3.67,3.68,"2,783,960","123,976,575"
bitcoin-sv,"Nov 10, 2014",3.63,3.73,3.59,3.70,"3,545,550","124,528,150"
bitcoin-sv,"Nov 09, 2014",3.55,3.64,3.55,3.63,"1,873,830","122,264,012"
bitcoin-sv,"Nov 08, 2014",3.56,3.58,3.53,3.56,"1,508,220","119,628,157"
bitcoin-sv,"Nov 07, 2014",3.65,3.66,3.55,3.56,"2,417,010","119,561,799"
bitcoin-sv,"Nov 06, 2014",3.64,3.67,3.62,3.65,"2,461,750","122,557,533"
bitcoin-sv,"Nov 05, 2014",3.59,3.67,3.59,3.64,"2,855,540","122,288,561"
bitcoin-sv,"Nov 04, 2014",3.58,3.62,3.55,3.59,"2,336,120","120,387,551"
bitcoin-sv,"Nov 03, 2014",3.59,3.66,3.56,3.58,"2,034,500","119,821,911"
bitcoin-sv,"Nov 02, 2014",3.58,3.62,3.55,3.59,"2,031,400","119,949,575"
bitcoin-sv,"Nov 01, 2014",3.76,3.76,3.56,3.57,"2,476,220","119,360,198"
bitcoin-sv,"Oct 31, 2014",3.78,3.80,3.75,3.75,"2,303,900","125,390,187"
bitcoin-sv,"Oct 30, 2014",3.73,3.82,3.72,3.79,"2,667,440","126,350,445"
bitcoin-sv,"Oct 29, 2014",3.85,3.85,3.72,3.73,"2,551,500","124,285,227"
bitcoin-sv,"Oct 28, 2014",3.81,3.90,3.79,3.85,"2,222,000","128,140,693"
bitcoin-sv,"Oct 27, 2014",3.72,3.89,3.71,3.81,"2,694,530","126,729,574"
bitcoin-sv,"Oct 26, 2014",3.67,3.77,3.66,3.73,"1,986,590","123,956,713"
bitcoin-sv,"Oct 25, 2014",3.75,3.76,3.63,3.67,"2,370,430","121,861,707"
bitcoin-sv,"Oct 24, 2014",3.74,3.78,3.72,3.75,"3,557,710","124,413,523"
bitcoin-sv,"Oct 23, 2014",3.85,3.87,3.73,3.74,"3,191,780","124,041,036"
bitcoin-sv,"Oct 22, 2014",3.94,3.96,3.84,3.84,"2,094,200","127,361,692"
bitcoin-sv,"Oct 21, 2014",3.91,3.97,3.90,3.94,"1,948,840","130,451,196"
bitcoin-sv,"Oct 20, 2014",3.98,3.98,3.88,3.91,"2,252,890","129,339,939"
bitcoin-sv,"Oct 19, 2014",4.06,4.06,3.97,3.99,"1,576,340","131,843,268"
bitcoin-sv,"Oct 18, 2014",3.99,4.09,3.95,4.06,"2,386,140","133,937,039"
bitcoin-sv,"Oct 17, 2014",3.99,4.02,3.95,3.99,"3,561,280","131,756,771"
bitcoin-sv,"Oct 16, 2014",4.06,4.10,3.96,3.99,"4,204,880","131,562,486"
bitcoin-sv,"Oct 15, 2014",4.08,4.08,3.99,4.06,"4,837,180","133,600,022"
bitcoin-sv,"Oct 14, 2014",3.86,4.23,3.86,4.08,"8,247,860","134,121,695"
bitcoin-sv,"Oct 13, 2014",3.85,3.90,3.79,3.86,"4,200,710","126,976,102"
bitcoin-sv,"Oct 12, 2014",3.78,3.85,3.70,3.85,"2,712,090","126,491,045"
bitcoin-sv,"Oct 11, 2014",3.80,3.84,3.68,3.77,"3,498,570","123,826,250"
bitcoin-sv,"Oct 10, 2014",3.90,3.92,3.77,3.81,"6,313,690","124,850,223"
bitcoin-sv,"Oct 09, 2014",3.91,4.03,3.87,3.90,"8,316,140","127,792,595"
bitcoin-sv,"Oct 08, 2014",3.86,3.93,3.75,3.91,"5,850,860","127,914,962"
bitcoin-sv,"Oct 07, 2014",3.81,3.95,3.69,3.86,"7,096,400","126,200,691"
bitcoin-sv,"Oct 06, 2014",3.70,3.91,3.57,3.82,"9,482,680","124,915,960"
bitcoin-sv,"Oct 05, 2014",3.94,4.04,3.48,3.70,"8,143,680","120,786,055"
bitcoin-sv,"Oct 04, 2014",4.17,4.28,3.89,3.94,"6,948,810","128,480,109"
bitcoin-sv,"Oct 03, 2014",4.32,4.34,4.16,4.18,"1,471,270","136,086,012"
bitcoin-sv,"Oct 02, 2014",4.43,4.46,4.29,4.32,"1,124,950","140,761,437"
bitcoin-sv,"Oct 01, 2014",4.47,4.50,4.38,4.43,"1,172,180","144,081,987"
bitcoin-sv,"Sep 30, 2014",4.25,4.55,4.23,4.47,"2,456,420","145,448,084"
bitcoin-sv,"Sep 29, 2014",4.24,4.33,4.20,4.25,"1,712,650","137,918,226"
bitcoin-sv,"Sep 28, 2014",4.42,4.46,4.20,4.23,"1,741,170","137,354,963"
bitcoin-sv,"Sep 27, 2014",4.43,4.49,4.40,4.42,"889,525","143,341,474"
bitcoin-sv,"Sep 26, 2014",4.51,4.55,4.39,4.43,"1,548,350","143,595,762"
bitcoin-sv,"Sep 25, 2014",4.67,4.67,4.45,4.51,"2,046,960","146,090,220"
bitcoin-sv,"Sep 24, 2014",4.74,4.75,4.63,4.67,"2,662,290","150,870,070"
bitcoin-sv,"Sep 23, 2014",4.24,4.88,4.19,4.75,"4,661,670","153,181,290"
bitcoin-sv,"Sep 22, 2014",4.25,4.42,4.21,4.24,"1,855,960","136,860,529"
bitcoin-sv,"Sep 21, 2014",4.26,4.30,4.15,4.25,"2,931,220","136,868,702"
bitcoin-sv,"Sep 20, 2014",4.33,4.62,4.20,4.29,"5,490,660","138,055,715"
bitcoin-sv,"Sep 19, 2014",4.69,4.76,4.25,4.33,"3,917,450","139,268,272"
bitcoin-sv,"Sep 18, 2014",5.07,5.07,4.58,4.69,"4,569,260","150,644,651"
bitcoin-sv,"Sep 17, 2014",5.09,5.17,4.97,5.06,"3,071,840","162,509,694"
bitcoin-sv,"Sep 16, 2014",5.17,5.17,5.05,5.07,"2,227,620","162,886,576"
bitcoin-sv,"Sep 15, 2014",5.40,5.42,5.15,5.18,"3,140,670","165,994,957"
bitcoin-sv,"Sep 14, 2014",5.45,5.48,5.39,5.40,"2,082,360","173,142,358"
bitcoin-sv,"Sep 13, 2014",5.39,5.49,5.33,5.45,"2,376,730","174,355,794"
bitcoin-sv,"Sep 12, 2014",5.46,5.46,5.31,5.38,"2,226,060","172,064,140"
bitcoin-sv,"Sep 11, 2014",5.34,5.53,5.30,5.45,"4,135,310","174,110,581"
bitcoin-sv,"Sep 10, 2014",5.06,5.41,5.04,5.34,"4,708,510","170,473,746"
bitcoin-sv,"Sep 09, 2014",5.09,5.11,4.98,5.07,"2,241,750","161,473,942"
bitcoin-sv,"Sep 08, 2014",5.16,5.19,4.98,5.10,"3,382,240","162,310,448"
bitcoin-sv,"Sep 07, 2014",4.99,5.20,4.98,5.16,"2,465,670","164,063,885"
bitcoin-sv,"Sep 06, 2014",4.97,5.07,4.95,4.98,"1,604,380","158,483,575"
bitcoin-sv,"Sep 05, 2014",5.17,5.21,4.96,4.96,"1,855,340","157,704,697"
bitcoin-sv,"Sep 04, 2014",4.87,5.29,4.86,5.18,"3,630,100","164,284,801"
bitcoin-sv,"Sep 03, 2014",4.82,4.92,4.77,4.87,"1,452,640","154,490,740"
bitcoin-sv,"Sep 02, 2014",4.71,4.89,4.64,4.82,"3,392,930","152,670,119"
bitcoin-sv,"Sep 01, 2014",4.86,4.96,4.71,4.71,"2,185,090","149,179,976"
bitcoin-sv,"Aug 31, 2014",5.21,5.23,4.82,4.86,"6,174,680","153,639,055"
bitcoin-sv,"Aug 30, 2014",5.36,5.42,5.17,5.23,"2,227,060","165,125,150"
bitcoin-sv,"Aug 29, 2014",5.29,5.39,5.18,5.36,"2,455,120","169,208,113"
bitcoin-sv,"Aug 28, 2014",5.39,5.46,5.14,5.28,"3,621,080","166,441,806"
bitcoin-sv,"Aug 27, 2014",5.55,5.82,5.31,5.39,"6,557,750","169,700,451"
bitcoin-sv,"Aug 26, 2014",5.20,5.59,5.20,5.54,"4,855,760","174,380,035"
bitcoin-sv,"Aug 25, 2014",5.40,5.43,5.12,5.21,"3,771,750","163,817,723"
bitcoin-sv,"Aug 24, 2014",4.89,5.62,4.87,5.45,"7,834,340","171,314,763"
bitcoin-sv,"Aug 23, 2014",5.24,5.25,4.72,4.90,"4,216,910","153,909,388"
bitcoin-sv,"Aug 22, 2014",5.80,5.81,5.01,5.25,"6,563,270","164,608,486"
bitcoin-sv,"Aug 21, 2014",5.46,6.13,5.46,5.80,"10,657,900","181,628,322"
bitcoin-sv,"Aug 20, 2014",4.72,5.69,4.40,5.45,"10,691,200","170,634,439"
bitcoin-sv,"Aug 19, 2014",3.71,4.76,3.65,4.67,"8,650,900","146,140,391"
